Crosslink	Functionality	Monomers	PositionsXYZ
10855.0	2	[5066.0, 10855.0]	[119.0, 184.0, 51.0]
2442.0	2	[2442.0, 8641.0]	[106.0, 161.0, 72.0]
8641.0	2	[2442.0, 8641.0]	[110.0, 169.0, 60.0]
10121.0	2	[10121.0, 2442.0]	[100.0, 171.0, 86.0]
2442.0	2	[10121.0, 2442.0]	[106.0, 161.0, 72.0]
13564.0	2	[13564.0, 1242.0]	[107.0, 188.0, 65.0]
1242.0	2	[13564.0, 1242.0]	[129.0, 187.0, 60.0]
11112.0	2	[11112.0, 6149.0]	[42.0, 173.0, 81.0]
6149.0	2	[11112.0, 6149.0]	[46.0, 175.0, 80.0]
4077.0	2	[4077.0, 3420.0]	[108.0, 186.0, 102.0]
3420.0	2	[4077.0, 3420.0]	[101.0, 177.0, 95.0]
15304.0	2	[15304.0, 15537.0]	[152.0, 205.0, 79.0]
15537.0	2	[15304.0, 15537.0]	[156.0, 220.0, 73.0]
7246.0	2	[7246.0, 15455.0]	[123.0, 175.0, 66.0]
15455.0	2	[7246.0, 15455.0]	[128.0, 195.0, 54.0]
60.0	2	[60.0, 14376.0]	[185.0, 221.0, 91.0]
14376.0	2	[60.0, 14376.0]	[183.0, 233.0, 91.0]
13345.0	2	[13345.0, 6753.0]	[150.0, 201.0, 43.0]
6753.0	2	[13345.0, 6753.0]	[174.0, 191.0, 45.0]
5353.0	2	[5353.0, 13525.0]	[163.0, 220.0, 91.0]
13525.0	2	[5353.0, 13525.0]	[158.0, 236.0, 105.0]
426.0	2	[426.0, 8382.0]	[197.0, 161.0, 76.0]
8382.0	2	[426.0, 8382.0]	[184.0, 160.0, 70.0]
10551.0	2	[10551.0, 518.0]	[183.0, 212.0, 64.0]
518.0	2	[10551.0, 518.0]	[181.0, 216.0, 67.0]
10052.0	2	[10052.0, 2922.0]	[178.0, 168.0, 63.0]
2922.0	2	[10052.0, 2922.0]	[183.0, 177.0, 53.0]
11516.0	2	[11516.0, 2132.0]	[245.0, 216.0, 52.0]
2132.0	2	[11516.0, 2132.0]	[240.0, 229.0, 43.0]
9278.0	2	[9278.0, 9437.0]	[16.0, 157.0, 143.0]
9437.0	2	[9278.0, 9437.0]	[15.0, 142.0, 128.0]
2363.0	2	[2363.0, 8716.0]	[241.0, 200.0, 53.0]
8716.0	2	[2363.0, 8716.0]	[211.0, 189.0, 58.0]
13113.0	2	[13113.0, 14566.0]	[203.0, 203.0, 88.0]
14566.0	2	[13113.0, 14566.0]	[195.0, 209.0, 71.0]
6916.0	2	[6916.0, 11737.0]	[252.0, 164.0, 81.0]
11737.0	2	[6916.0, 11737.0]	[232.0, 169.0, 84.0]
12733.0	2	[12733.0, 196.0]	[11.0, 226.0, 61.0]
196.0	2	[12733.0, 196.0]	[244.0, 210.0, 77.0]
11350.0	2	[11350.0, 3743.0]	[199.0, 161.0, 96.0]
3743.0	2	[11350.0, 3743.0]	[189.0, 175.0, 87.0]
538.0	2	[538.0, 2828.0]	[23.0, 222.0, 89.0]
2828.0	2	[538.0, 2828.0]	[39.0, 227.0, 92.0]
11497.0	2	[11497.0, 14438.0]	[25.0, 169.0, 34.0]
14438.0	2	[11497.0, 14438.0]	[42.0, 177.0, 42.0]
8781.0	2	[8781.0, 15717.0]	[65.0, 220.0, 56.0]
15717.0	2	[8781.0, 15717.0]	[75.0, 228.0, 56.0]
8434.0	2	[8434.0, 5325.0]	[27.0, 207.0, 90.0]
5325.0	2	[8434.0, 5325.0]	[23.0, 227.0, 81.0]
4248.0	2	[4248.0, 3678.0]	[67.0, 231.0, 126.0]
3678.0	2	[4248.0, 3678.0]	[57.0, 233.0, 120.0]
973.0	2	[973.0, 14374.0]	[5.0, 176.0, 17.0]
14374.0	2	[973.0, 14374.0]	[4.0, 182.0, 10.0]
10401.0	2	[10401.0, 557.0]	[9.0, 196.0, 53.0]
557.0	2	[10401.0, 557.0]	[3.0, 194.0, 45.0]
3605.0	2	[3605.0, 4635.0]	[67.0, 211.0, 99.0]
4635.0	2	[3605.0, 4635.0]	[69.0, 195.0, 112.0]
7471.0	2	[7471.0, 2446.0]	[46.0, 182.0, 54.0]
2446.0	2	[7471.0, 2446.0]	[45.0, 162.0, 67.0]
11853.0	2	[11853.0, 678.0]	[68.0, 192.0, 79.0]
678.0	2	[11853.0, 678.0]	[52.0, 195.0, 70.0]
7873.0	2	[7873.0, 13447.0]	[54.0, 216.0, 88.0]
13447.0	2	[7873.0, 13447.0]	[69.0, 212.0, 87.0]
1121.0	2	[1121.0, 11567.0]	[95.0, 179.0, 89.0]
11567.0	2	[1121.0, 11567.0]	[84.0, 183.0, 79.0]
2058.0	2	[2058.0, 7485.0]	[73.0, 196.0, 50.0]
7485.0	2	[2058.0, 7485.0]	[85.0, 197.0, 38.0]
11562.0	2	[11562.0, 9293.0]	[60.0, 227.0, 59.0]
9293.0	2	[11562.0, 9293.0]	[65.0, 226.0, 57.0]
10528.0	2	[10528.0, 1533.0]	[82.0, 191.0, 70.0]
1533.0	2	[10528.0, 1533.0]	[76.0, 176.0, 78.0]
15898.0	2	[15898.0, 6084.0]	[158.0, 11.0, 94.0]
6084.0	2	[15898.0, 6084.0]	[152.0, 3.0, 77.0]
5801.0	2	[5801.0, 11143.0]	[122.0, 222.0, 72.0]
11143.0	2	[5801.0, 11143.0]	[134.0, 204.0, 66.0]
2176.0	2	[2176.0, 11006.0]	[152.0, 236.0, 118.0]
11006.0	2	[2176.0, 11006.0]	[162.0, 241.0, 109.0]
13290.0	2	[13290.0, 13290.0]	[181.0, 188.0, 42.0]
13290.0	2	[13290.0, 13290.0]	[181.0, 188.0, 42.0]
11564.0	2	[11564.0, 13044.0]	[144.0, 216.0, 73.0]
13044.0	2	[11564.0, 13044.0]	[147.0, 207.0, 75.0]
9771.0	2	[9771.0, 11849.0]	[146.0, 224.0, 83.0]
11849.0	2	[9771.0, 11849.0]	[159.0, 219.0, 79.0]
15040.0	2	[15040.0, 5225.0]	[172.0, 182.0, 95.0]
5225.0	2	[15040.0, 5225.0]	[175.0, 194.0, 98.0]
13167.0	2	[13167.0, 13167.0]	[150.0, 244.0, 82.0]
13167.0	2	[13167.0, 13167.0]	[150.0, 244.0, 82.0]
3788.0	2	[3788.0, 3788.0]	[223.0, 187.0, 79.0]
3788.0	2	[3788.0, 3788.0]	[223.0, 187.0, 79.0]
10460.0	2	[10460.0, 691.0]	[219.0, 203.0, 85.0]
691.0	2	[10460.0, 691.0]	[218.0, 200.0, 96.0]
2302.0	2	[2302.0, 6443.0]	[171.0, 196.0, 91.0]
6443.0	2	[2302.0, 6443.0]	[175.0, 185.0, 90.0]
14619.0	2	[14619.0, 5525.0]	[217.0, 201.0, 128.0]
5525.0	2	[14619.0, 5525.0]	[207.0, 183.0, 105.0]
1428.0	2	[1428.0, 6128.0]	[244.0, 160.0, 121.0]
6128.0	2	[1428.0, 6128.0]	[245.0, 151.0, 109.0]
9963.0	2	[9963.0, 11633.0]	[232.0, 214.0, 64.0]
11633.0	2	[9963.0, 11633.0]	[227.0, 200.0, 56.0]
14752.0	2	[14752.0, 13016.0]	[216.0, 227.0, 58.0]
13016.0	2	[14752.0, 13016.0]	[249.0, 225.0, 65.0]
9440.0	2	[9440.0, 15544.0]	[204.0, 214.0, 89.0]
15544.0	2	[9440.0, 15544.0]	[210.0, 215.0, 71.0]
9511.0	2	[9511.0, 2666.0]	[228.0, 188.0, 65.0]
2666.0	2	[9511.0, 2666.0]	[232.0, 176.0, 53.0]
3712.0	2	[3712.0, 14433.0]	[8.0, 218.0, 61.0]
14433.0	2	[3712.0, 14433.0]	[10.0, 211.0, 43.0]
13016.0	2	[13016.0, 3526.0]	[249.0, 225.0, 65.0]
3526.0	2	[13016.0, 3526.0]	[238.0, 214.0, 75.0]
10713.0	2	[10713.0, 12636.0]	[34.0, 242.0, 60.0]
12636.0	2	[10713.0, 12636.0]	[26.0, 228.0, 58.0]
11615.0	2	[11615.0, 5817.0]	[52.0, 197.0, 112.0]
5817.0	2	[11615.0, 5817.0]	[32.0, 193.0, 115.0]
15935.0	2	[15935.0, 3633.0]	[18.0, 218.0, 96.0]
3633.0	2	[15935.0, 3633.0]	[18.0, 210.0, 104.0]
786.0	2	[786.0, 5376.0]	[25.0, 238.0, 101.0]
5376.0	2	[786.0, 5376.0]	[14.0, 239.0, 109.0]
1138.0	2	[1138.0, 12678.0]	[32.0, 220.0, 67.0]
12678.0	2	[1138.0, 12678.0]	[41.0, 202.0, 62.0]
11127.0	2	[11127.0, 7196.0]	[71.0, 234.0, 86.0]
7196.0	2	[11127.0, 7196.0]	[82.0, 232.0, 76.0]
2291.0	2	[2291.0, 12745.0]	[23.0, 13.0, 122.0]
12745.0	2	[2291.0, 12745.0]	[31.0, 11.0, 112.0]
11000.0	2	[11000.0, 14870.0]	[64.0, 242.0, 42.0]
14870.0	2	[11000.0, 14870.0]	[71.0, 245.0, 56.0]
823.0	2	[823.0, 1396.0]	[58.0, 242.0, 73.0]
1396.0	2	[823.0, 1396.0]	[63.0, 241.0, 47.0]
1632.0	2	[1632.0, 12292.0]	[105.0, 222.0, 51.0]
12292.0	2	[1632.0, 12292.0]	[94.0, 233.0, 59.0]
15131.0	2	[15131.0, 14333.0]	[103.0, 204.0, 33.0]
14333.0	2	[15131.0, 14333.0]	[84.0, 210.0, 36.0]
13012.0	2	[13012.0, 1626.0]	[127.0, 255.0, 66.0]
1626.0	2	[13012.0, 1626.0]	[117.0, 2.0, 86.0]
2995.0	2	[2995.0, 4613.0]	[119.0, 23.0, 39.0]
4613.0	2	[2995.0, 4613.0]	[112.0, 26.0, 45.0]
4450.0	2	[4450.0, 5338.0]	[113.0, 226.0, 114.0]
5338.0	2	[4450.0, 5338.0]	[109.0, 225.0, 128.0]
11976.0	2	[11976.0, 9771.0]	[145.0, 235.0, 67.0]
9771.0	2	[11976.0, 9771.0]	[146.0, 224.0, 83.0]
13202.0	2	[13202.0, 3827.0]	[152.0, 251.0, 58.0]
3827.0	2	[13202.0, 3827.0]	[142.0, 5.0, 75.0]
9383.0	2	[9383.0, 11584.0]	[135.0, 194.0, 26.0]
11584.0	2	[9383.0, 11584.0]	[150.0, 192.0, 40.0]
13162.0	2	[13162.0, 1006.0]	[178.0, 246.0, 78.0]
1006.0	2	[13162.0, 1006.0]	[170.0, 255.0, 68.0]
1006.0	2	[1006.0, 7554.0]	[170.0, 255.0, 68.0]
7554.0	2	[1006.0, 7554.0]	[169.0, 2.0, 59.0]
4591.0	2	[4591.0, 6340.0]	[213.0, 169.0, 114.0]
6340.0	2	[4591.0, 6340.0]	[213.0, 191.0, 122.0]
3655.0	2	[3655.0, 3655.0]	[188.0, 194.0, 54.0]
3655.0	2	[3655.0, 3655.0]	[188.0, 194.0, 54.0]
15695.0	2	[15695.0, 2466.0]	[148.0, 245.0, 72.0]
2466.0	2	[15695.0, 2466.0]	[165.0, 228.0, 71.0]
15517.0	2	[15517.0, 5726.0]	[189.0, 250.0, 77.0]
5726.0	2	[15517.0, 5726.0]	[180.0, 245.0, 70.0]
4907.0	2	[4907.0, 11810.0]	[185.0, 205.0, 53.0]
11810.0	2	[4907.0, 11810.0]	[182.0, 187.0, 48.0]
10655.0	2	[10655.0, 9083.0]	[2.0, 175.0, 2.0]
9083.0	2	[10655.0, 9083.0]	[9.0, 150.0, 0.0]
1493.0	2	[1493.0, 2760.0]	[239.0, 239.0, 61.0]
2760.0	2	[1493.0, 2760.0]	[234.0, 226.0, 35.0]
12744.0	2	[12744.0, 10108.0]	[239.0, 201.0, 73.0]
10108.0	2	[12744.0, 10108.0]	[244.0, 196.0, 71.0]
10555.0	2	[10555.0, 2988.0]	[202.0, 212.0, 36.0]
2988.0	2	[10555.0, 2988.0]	[191.0, 215.0, 28.0]
12863.0	2	[12863.0, 3042.0]	[207.0, 243.0, 61.0]
3042.0	2	[12863.0, 3042.0]	[215.0, 245.0, 57.0]
6448.0	2	[6448.0, 13655.0]	[3.0, 236.0, 130.0]
13655.0	2	[6448.0, 13655.0]	[3.0, 226.0, 124.0]
6841.0	2	[6841.0, 3483.0]	[13.0, 251.0, 94.0]
3483.0	2	[6841.0, 3483.0]	[9.0, 251.0, 118.0]
12363.0	2	[12363.0, 12166.0]	[232.0, 251.0, 19.0]
12166.0	2	[12363.0, 12166.0]	[221.0, 14.0, 23.0]
12587.0	2	[12587.0, 10153.0]	[242.0, 239.0, 78.0]
10153.0	2	[12587.0, 10153.0]	[251.0, 247.0, 56.0]
15935.0	2	[15935.0, 8574.0]	[18.0, 218.0, 96.0]
8574.0	2	[15935.0, 8574.0]	[14.0, 219.0, 114.0]
15772.0	2	[15772.0, 5563.0]	[3.0, 234.0, 108.0]
5563.0	2	[15772.0, 5563.0]	[12.0, 249.0, 103.0]
8735.0	2	[8735.0, 12755.0]	[49.0, 251.0, 87.0]
12755.0	2	[8735.0, 12755.0]	[42.0, 6.0, 110.0]
823.0	2	[823.0, 10713.0]	[58.0, 242.0, 73.0]
10713.0	2	[823.0, 10713.0]	[34.0, 242.0, 60.0]
3414.0	2	[3414.0, 14489.0]	[37.0, 7.0, 40.0]
14489.0	2	[3414.0, 14489.0]	[40.0, 5.0, 61.0]
13999.0	2	[13999.0, 4939.0]	[77.0, 7.0, 44.0]
4939.0	2	[13999.0, 4939.0]	[73.0, 254.0, 44.0]
11162.0	2	[11162.0, 15299.0]	[89.0, 228.0, 68.0]
15299.0	2	[11162.0, 15299.0]	[98.0, 236.0, 52.0]
7786.0	2	[7786.0, 916.0]	[89.0, 0.0, 58.0]
916.0	2	[7786.0, 916.0]	[76.0, 12.0, 57.0]
4829.0	2	[4829.0, 735.0]	[59.0, 214.0, 80.0]
735.0	2	[4829.0, 735.0]	[66.0, 216.0, 75.0]
8332.0	2	[8332.0, 12727.0]	[101.0, 209.0, 69.0]
12727.0	2	[8332.0, 12727.0]	[94.0, 220.0, 62.0]
5502.0	2	[5502.0, 10862.0]	[87.0, 246.0, 89.0]
10862.0	2	[5502.0, 10862.0]	[82.0, 226.0, 65.0]
435.0	2	[435.0, 15720.0]	[179.0, 16.0, 248.0]
15720.0	2	[435.0, 15720.0]	[187.0, 23.0, 248.0]
13383.0	2	[13383.0, 12217.0]	[100.0, 207.0, 56.0]
12217.0	2	[13383.0, 12217.0]	[108.0, 196.0, 64.0]
13365.0	2	[13365.0, 1340.0]	[151.0, 254.0, 107.0]
1340.0	2	[13365.0, 1340.0]	[159.0, 8.0, 114.0]
7766.0	2	[7766.0, 3759.0]	[116.0, 251.0, 54.0]
3759.0	2	[7766.0, 3759.0]	[118.0, 245.0, 85.0]
12634.0	2	[12634.0, 5642.0]	[116.0, 22.0, 32.0]
5642.0	2	[12634.0, 5642.0]	[135.0, 15.0, 23.0]
6135.0	2	[6135.0, 3863.0]	[136.0, 211.0, 38.0]
3863.0	2	[6135.0, 3863.0]	[140.0, 207.0, 36.0]
6114.0	2	[6114.0, 796.0]	[189.0, 200.0, 36.0]
796.0	2	[6114.0, 796.0]	[172.0, 198.0, 39.0]
15434.0	2	[15434.0, 15321.0]	[133.0, 235.0, 56.0]
15321.0	2	[15434.0, 15321.0]	[149.0, 241.0, 61.0]
14163.0	2	[14163.0, 14705.0]	[221.0, 250.0, 72.0]
14705.0	2	[14163.0, 14705.0]	[214.0, 5.0, 83.0]
15411.0	2	[15411.0, 13345.0]	[158.0, 199.0, 35.0]
13345.0	2	[15411.0, 13345.0]	[150.0, 201.0, 43.0]
7666.0	2	[7666.0, 12419.0]	[196.0, 238.0, 83.0]
12419.0	2	[7666.0, 12419.0]	[186.0, 250.0, 65.0]
2565.0	2	[2565.0, 14705.0]	[207.0, 244.0, 77.0]
14705.0	2	[2565.0, 14705.0]	[214.0, 5.0, 83.0]
4733.0	2	[4733.0, 4134.0]	[213.0, 229.0, 69.0]
4134.0	2	[4733.0, 4134.0]	[219.0, 232.0, 51.0]
7488.0	2	[7488.0, 15151.0]	[244.0, 226.0, 31.0]
15151.0	2	[7488.0, 15151.0]	[247.0, 215.0, 30.0]
9148.0	2	[9148.0, 5290.0]	[243.0, 209.0, 103.0]
5290.0	2	[9148.0, 5290.0]	[250.0, 219.0, 119.0]
12565.0	2	[12565.0, 3072.0]	[9.0, 201.0, 80.0]
3072.0	2	[12565.0, 3072.0]	[252.0, 182.0, 78.0]
2727.0	2	[2727.0, 15269.0]	[206.0, 236.0, 70.0]
15269.0	2	[2727.0, 15269.0]	[215.0, 1.0, 67.0]
13156.0	2	[13156.0, 12277.0]	[212.0, 228.0, 97.0]
12277.0	2	[13156.0, 12277.0]	[216.0, 221.0, 102.0]
11977.0	2	[11977.0, 4123.0]	[19.0, 253.0, 34.0]
4123.0	2	[11977.0, 4123.0]	[35.0, 246.0, 39.0]
6553.0	2	[6553.0, 15153.0]	[247.0, 39.0, 85.0]
15153.0	2	[6553.0, 15153.0]	[234.0, 37.0, 77.0]
48.0	2	[48.0, 48.0]	[23.0, 204.0, 79.0]
48.0	2	[48.0, 48.0]	[23.0, 204.0, 79.0]
7412.0	2	[7412.0, 7681.0]	[11.0, 222.0, 90.0]
7681.0	2	[7412.0, 7681.0]	[255.0, 225.0, 88.0]
54.0	2	[54.0, 786.0]	[25.0, 240.0, 110.0]
786.0	2	[54.0, 786.0]	[25.0, 238.0, 101.0]
12701.0	2	[12701.0, 619.0]	[39.0, 251.0, 102.0]
619.0	2	[12701.0, 619.0]	[28.0, 254.0, 94.0]
12942.0	2	[12942.0, 14238.0]	[65.0, 23.0, 95.0]
14238.0	2	[12942.0, 14238.0]	[66.0, 36.0, 100.0]
1050.0	2	[1050.0, 12406.0]	[30.0, 253.0, 126.0]
12406.0	2	[1050.0, 12406.0]	[32.0, 234.0, 123.0]
4885.0	2	[4885.0, 513.0]	[34.0, 236.0, 95.0]
513.0	2	[4885.0, 513.0]	[58.0, 230.0, 98.0]
14218.0	2	[14218.0, 14300.0]	[129.0, 208.0, 105.0]
14300.0	2	[14218.0, 14300.0]	[126.0, 205.0, 124.0]
8538.0	2	[8538.0, 1839.0]	[71.0, 25.0, 4.0]
1839.0	2	[8538.0, 1839.0]	[56.0, 21.0, 15.0]
14265.0	2	[14265.0, 4182.0]	[115.0, 23.0, 26.0]
4182.0	2	[14265.0, 4182.0]	[107.0, 18.0, 28.0]
3660.0	2	[3660.0, 9903.0]	[91.0, 215.0, 93.0]
9903.0	2	[3660.0, 9903.0]	[98.0, 220.0, 81.0]
3229.0	2	[3229.0, 8098.0]	[127.0, 13.0, 66.0]
8098.0	2	[3229.0, 8098.0]	[120.0, 10.0, 74.0]
7766.0	2	[7766.0, 11877.0]	[116.0, 251.0, 54.0]
11877.0	2	[7766.0, 11877.0]	[122.0, 248.0, 50.0]
14270.0	2	[14270.0, 15266.0]	[142.0, 18.0, 102.0]
15266.0	2	[14270.0, 15266.0]	[152.0, 17.0, 118.0]
8196.0	2	[8196.0, 146.0]	[134.0, 43.0, 69.0]
146.0	2	[8196.0, 146.0]	[126.0, 52.0, 91.0]
6222.0	2	[6222.0, 3319.0]	[154.0, 38.0, 78.0]
3319.0	2	[6222.0, 3319.0]	[144.0, 36.0, 78.0]
12419.0	2	[12419.0, 2555.0]	[186.0, 250.0, 65.0]
2555.0	2	[12419.0, 2555.0]	[168.0, 243.0, 71.0]
1937.0	2	[1937.0, 8672.0]	[122.0, 0.0, 81.0]
8672.0	2	[1937.0, 8672.0]	[113.0, 2.0, 66.0]
10622.0	2	[10622.0, 7258.0]	[227.0, 209.0, 1.0]
7258.0	2	[10622.0, 7258.0]	[221.0, 207.0, 234.0]
10928.0	2	[10928.0, 4515.0]	[9.0, 232.0, 92.0]
4515.0	2	[10928.0, 4515.0]	[5.0, 250.0, 98.0]
9081.0	2	[9081.0, 5877.0]	[160.0, 19.0, 101.0]
5877.0	2	[9081.0, 5877.0]	[160.0, 14.0, 105.0]
9984.0	2	[9984.0, 1014.0]	[159.0, 235.0, 81.0]
1014.0	2	[9984.0, 1014.0]	[165.0, 233.0, 67.0]
10335.0	2	[10335.0, 2097.0]	[143.0, 41.0, 94.0]
2097.0	2	[10335.0, 2097.0]	[153.0, 22.0, 105.0]
11327.0	2	[11327.0, 10970.0]	[231.0, 31.0, 74.0]
10970.0	2	[11327.0, 10970.0]	[206.0, 12.0, 59.0]
4587.0	2	[4587.0, 271.0]	[254.0, 243.0, 75.0]
271.0	2	[4587.0, 271.0]	[252.0, 239.0, 82.0]
383.0	2	[383.0, 669.0]	[146.0, 227.0, 74.0]
669.0	2	[383.0, 669.0]	[148.0, 217.0, 76.0]
4319.0	2	[4319.0, 54.0]	[4.0, 232.0, 117.0]
54.0	2	[4319.0, 54.0]	[25.0, 240.0, 110.0]
10450.0	2	[10450.0, 5467.0]	[1.0, 244.0, 35.0]
5467.0	2	[10450.0, 5467.0]	[1.0, 245.0, 21.0]
2159.0	2	[2159.0, 5216.0]	[234.0, 231.0, 31.0]
5216.0	2	[2159.0, 5216.0]	[247.0, 232.0, 34.0]
7971.0	2	[7971.0, 4937.0]	[243.0, 232.0, 89.0]
4937.0	2	[7971.0, 4937.0]	[242.0, 229.0, 78.0]
5408.0	2	[5408.0, 1541.0]	[5.0, 22.0, 83.0]
1541.0	2	[5408.0, 1541.0]	[8.0, 13.0, 101.0]
13805.0	2	[13805.0, 10174.0]	[3.0, 59.0, 54.0]
10174.0	2	[13805.0, 10174.0]	[14.0, 54.0, 50.0]
9707.0	2	[9707.0, 3374.0]	[55.0, 11.0, 99.0]
3374.0	2	[9707.0, 3374.0]	[30.0, 15.0, 85.0]
185.0	2	[185.0, 15538.0]	[38.0, 234.0, 104.0]
15538.0	2	[185.0, 15538.0]	[37.0, 247.0, 90.0]
1360.0	2	[1360.0, 2007.0]	[50.0, 30.0, 73.0]
2007.0	2	[1360.0, 2007.0]	[37.0, 28.0, 92.0]
12725.0	2	[12725.0, 9592.0]	[60.0, 28.0, 87.0]
9592.0	2	[12725.0, 9592.0]	[44.0, 42.0, 81.0]
1990.0	2	[1990.0, 12507.0]	[90.0, 250.0, 121.0]
12507.0	2	[1990.0, 12507.0]	[84.0, 18.0, 109.0]
657.0	2	[657.0, 12680.0]	[61.0, 240.0, 82.0]
12680.0	2	[657.0, 12680.0]	[72.0, 241.0, 98.0]
5955.0	2	[5955.0, 13627.0]	[85.0, 24.0, 113.0]
13627.0	2	[5955.0, 13627.0]	[86.0, 45.0, 111.0]
1990.0	2	[1990.0, 12279.0]	[90.0, 250.0, 121.0]
12279.0	2	[1990.0, 12279.0]	[84.0, 0.0, 116.0]
15448.0	2	[15448.0, 12838.0]	[74.0, 240.0, 115.0]
12838.0	2	[15448.0, 12838.0]	[59.0, 5.0, 104.0]
4757.0	2	[4757.0, 14602.0]	[81.0, 38.0, 104.0]
14602.0	2	[4757.0, 14602.0]	[77.0, 44.0, 85.0]
14170.0	2	[14170.0, 12326.0]	[114.0, 244.0, 49.0]
12326.0	2	[14170.0, 12326.0]	[111.0, 246.0, 31.0]
5592.0	2	[5592.0, 15263.0]	[74.0, 221.0, 77.0]
15263.0	2	[5592.0, 15263.0]	[67.0, 236.0, 71.0]
4243.0	2	[4243.0, 9353.0]	[50.0, 12.0, 55.0]
9353.0	2	[4243.0, 9353.0]	[70.0, 19.0, 54.0]
4193.0	2	[4193.0, 9975.0]	[138.0, 247.0, 61.0]
9975.0	2	[4193.0, 9975.0]	[140.0, 248.0, 61.0]
1103.0	2	[1103.0, 14586.0]	[117.0, 23.0, 76.0]
14586.0	2	[1103.0, 14586.0]	[123.0, 38.0, 100.0]
2054.0	2	[2054.0, 4121.0]	[167.0, 242.0, 39.0]
4121.0	2	[2054.0, 4121.0]	[197.0, 239.0, 38.0]
5117.0	2	[5117.0, 1145.0]	[140.0, 243.0, 85.0]
1145.0	2	[5117.0, 1145.0]	[149.0, 248.0, 89.0]
10747.0	2	[10747.0, 929.0]	[134.0, 6.0, 111.0]
929.0	2	[10747.0, 929.0]	[160.0, 9.0, 106.0]
14420.0	2	[14420.0, 519.0]	[217.0, 13.0, 81.0]
519.0	2	[14420.0, 519.0]	[198.0, 16.0, 83.0]
1804.0	2	[1804.0, 15723.0]	[207.0, 27.0, 45.0]
15723.0	2	[1804.0, 15723.0]	[211.0, 16.0, 49.0]
9713.0	2	[9713.0, 664.0]	[179.0, 52.0, 89.0]
664.0	2	[9713.0, 664.0]	[179.0, 39.0, 80.0]
4673.0	2	[4673.0, 225.0]	[210.0, 26.0, 78.0]
225.0	2	[4673.0, 225.0]	[178.0, 28.0, 67.0]
11784.0	2	[11784.0, 2534.0]	[233.0, 24.0, 90.0]
2534.0	2	[11784.0, 2534.0]	[224.0, 28.0, 91.0]
12074.0	2	[12074.0, 4616.0]	[177.0, 21.0, 101.0]
4616.0	2	[12074.0, 4616.0]	[186.0, 5.0, 80.0]
2060.0	2	[2060.0, 9526.0]	[246.0, 30.0, 71.0]
9526.0	2	[2060.0, 9526.0]	[237.0, 9.0, 68.0]
2534.0	1	[2534.0]	[224.0, 28.0, 91.0]
14310.0	2	[14310.0, 4668.0]	[209.0, 231.0, 106.0]
4668.0	2	[14310.0, 4668.0]	[211.0, 242.0, 100.0]
14027.0	2	[14027.0, 7112.0]	[219.0, 22.0, 82.0]
7112.0	2	[14027.0, 7112.0]	[207.0, 8.0, 84.0]
10146.0	2	[10146.0, 15706.0]	[239.0, 29.0, 45.0]
15706.0	2	[10146.0, 15706.0]	[224.0, 39.0, 44.0]
12682.0	2	[12682.0, 12682.0]	[252.0, 227.0, 33.0]
12682.0	2	[12682.0, 12682.0]	[252.0, 227.0, 33.0]
15516.0	2	[15516.0, 15522.0]	[246.0, 236.0, 128.0]
15522.0	2	[15516.0, 15522.0]	[17.0, 236.0, 148.0]
10327.0	2	[10327.0, 9607.0]	[7.0, 36.0, 83.0]
9607.0	2	[10327.0, 9607.0]	[7.0, 24.0, 73.0]
15058.0	2	[15058.0, 9962.0]	[40.0, 2.0, 94.0]
9962.0	2	[15058.0, 9962.0]	[53.0, 2.0, 99.0]
8533.0	2	[8533.0, 12262.0]	[5.0, 39.0, 60.0]
12262.0	2	[8533.0, 12262.0]	[14.0, 44.0, 57.0]
16121.0	2	[16121.0, 3212.0]	[29.0, 253.0, 112.0]
3212.0	2	[16121.0, 3212.0]	[13.0, 255.0, 120.0]
14498.0	2	[14498.0, 15427.0]	[4.0, 23.0, 56.0]
15427.0	2	[14498.0, 15427.0]	[15.0, 26.0, 33.0]
2004.0	1	[2004.0]	[0.0, 5.0, 60.0]
4818.0	2	[4818.0, 2927.0]	[31.0, 61.0, 100.0]
2927.0	2	[4818.0, 2927.0]	[26.0, 63.0, 118.0]
4829.0	2	[4829.0, 14767.0]	[59.0, 214.0, 80.0]
14767.0	2	[4829.0, 14767.0]	[61.0, 228.0, 91.0]
12841.0	2	[12841.0, 12198.0]	[57.0, 253.0, 115.0]
12198.0	2	[12841.0, 12198.0]	[39.0, 10.0, 97.0]
13885.0	2	[13885.0, 10277.0]	[91.0, 14.0, 86.0]
10277.0	2	[13885.0, 10277.0]	[109.0, 19.0, 89.0]
374.0	2	[374.0, 14007.0]	[74.0, 69.0, 84.0]
14007.0	2	[374.0, 14007.0]	[88.0, 73.0, 88.0]
11694.0	2	[11694.0, 12036.0]	[124.0, 64.0, 50.0]
12036.0	2	[11694.0, 12036.0]	[104.0, 55.0, 63.0]
374.0	2	[374.0, 3559.0]	[74.0, 69.0, 84.0]
3559.0	2	[374.0, 3559.0]	[91.0, 49.0, 97.0]
15258.0	2	[15258.0, 11409.0]	[170.0, 80.0, 63.0]
11409.0	2	[15258.0, 11409.0]	[161.0, 68.0, 73.0]
14727.0	2	[14727.0, 9452.0]	[110.0, 18.0, 39.0]
9452.0	2	[14727.0, 9452.0]	[128.0, 14.0, 43.0]
