# chain	monomer	xlink_x	xlink_y	xlink_z
3793	2501	nan	nan	nan
3794	9881	41	92	111
3794	10640	nan	nan	nan
3795	2000	17	-245	19
3795	5578	nan	nan	nan
3796	3422	-49	230	53
3796	902	nan	nan	nan
3797	4598	33	82	224
3797	7501	nan	nan	nan
3798	5188	97	153	-83
3798	10989	nan	nan	nan
3799	12289	60	-116	11
3799	12625	nan	nan	nan
3800	13078	-173	23	36
3800	6355	nan	nan	nan
3801	5311	205	144	-54
3801	5311	nan	nan	nan
3802	6302	148	21	162
3802	6603	nan	nan	nan
3803	6828	130	152	96
3803	1507	nan	nan	nan
3804	12112	171	250	181
3804	9701	nan	nan	nan
3805	14245	141	91	162
3805	14245	nan	nan	nan
3806	14532	74	231	20
3806	1532	nan	nan	nan
3807	12112	69	-84	174
3807	4336	nan	nan	nan
3808	4804	-68	13	98
3808	13813	nan	nan	nan
3809	5213	215	121	153
3809	6112	nan	nan	nan
3810	11709	135	-185	144
3810	1028	nan	nan	nan
3811	1543	152	69	16
3811	7442	nan	nan	nan
3812	1929	94	142	-122
3812	4922	nan	nan	nan
3813	4043	106	10	8
3813	6031	nan	nan	nan
3814	8750	253	187	132
3814	7565	nan	nan	nan
3815	15139	19	-192	136
3815	9618	nan	nan	nan
3816	14771	86	-68	31
3816	6874	nan	nan	nan
3817	9847	-115	84	19
3817	456	nan	nan	nan
3818	1300	-129	153	186
3818	10799	nan	nan	nan
3819	7102	-92	115	95
3819	15896	nan	nan	nan
3820	8968	-60	-141	-25
3820	9999	nan	nan	nan
3822	2422	-161	-208	10
3822	5245	nan	nan	nan
3823	9723	-13	84	16
3823	6075	nan	nan	nan
3824	5193	-11	30	28
3824	7702	nan	nan	nan
3825	6475	-123	-6	-178
3825	10113	nan	nan	nan
3826	5677	169	201	64
3826	4761	nan	nan	nan
3827	3268	-59	164	106
3827	9645	nan	nan	nan
3828	10883	209	144	148
3828	8809	nan	nan	nan
3829	3647	142	5	75
3829	13856	nan	nan	nan
3830	6603	88	74	40
3830	7723	nan	nan	nan
3831	6334	-250	9	-109
3831	12896	nan	nan	nan
3832	9011	228	226	-57
3832	4584	nan	nan	nan
3833	1251	164	23	78
3833	246	nan	nan	nan
3834	8935	231	10	126
3834	12296	nan	nan	nan
3835	10407	-104	110	152
3835	6586	nan	nan	nan
3836	1713	-188	-143	11
3836	4392	nan	nan	nan
3837	8478	-42	-135	85
3837	4322	nan	nan	nan
3838	15414	55	249	87
3838	11259	nan	nan	nan
3839	3798	166	183	-186
3839	8722	nan	nan	nan
3840	5863	89	159	231
3840	8054	nan	nan	nan
3841	5591	-119	243	-199
3841	638	nan	nan	nan
3842	6679	-143	7	14
3842	7247	nan	nan	nan
3843	7730	125	-122	192
3843	5388	nan	nan	nan
3844	641	-29	97	67
3844	15255	nan	nan	nan
3845	6730	222	111	212
3845	3073	nan	nan	nan
3846	15502	12	232	-35
3846	5517	nan	nan	nan
3847	13388	220	-109	177
3847	4624	nan	nan	nan
3848	1970	242	128	87
3848	9629	nan	nan	nan
3849	1931	-15	69	-119
3849	4108	nan	nan	nan
3850	14968	139	76	45
3850	7082	nan	nan	nan
3851	11237	-197	243	199
3851	534	nan	nan	nan
3852	9708	59	-219	1
3852	5763	nan	nan	nan
3853	10807	130	-64	201
3853	10807	nan	nan	nan
3854	2411	59	209	-17
3854	14175	nan	nan	nan
3855	6163	-114	45	70
3855	5391	nan	nan	nan
3856	11333	112	162	226
3856	8146	nan	nan	nan
3857	12282	97	56	222
3857	10426	nan	nan	nan
3858	11192	-41	219	34
3858	16017	nan	nan	nan
3859	4742	157	-26	37
3859	9137	nan	nan	nan
3860	4584	19	195	241
3860	419	nan	nan	nan
3861	4695	-51	107	217
3861	13373	nan	nan	nan
3862	13123	-220	101	212
3862	10398	nan	nan	nan
3863	9393	-18	161	102
3863	7186	nan	nan	nan
3864	4082	-65	75	-254
3864	4905	nan	nan	nan
3865	5912	-116	207	36
3865	5354	nan	nan	nan
3866	9954	49	132	2
3866	5792	nan	nan	nan
3867	14079	173	56	120
3867	861	nan	nan	nan
3868	15551	128	113	71
3868	4879	nan	nan	nan
3869	10402	132	200	-141
3869	1913	nan	nan	nan
3870	750	247	-131	183
3870	13470	nan	nan	nan
3871	3124	148	115	153
3871	1408	nan	nan	nan
3872	11408	-10	170	93
3872	4148	nan	nan	nan
3873	1656	-33	14	52
3873	11167	nan	nan	nan
3874	3529	118	23	94
3874	13132	nan	nan	nan
3875	9479	186	160	-248
3875	14595	nan	nan	nan
3876	6768	-219	192	178
3876	12046	nan	nan	nan
3877	9337	125	205	57
3877	10903	nan	nan	nan
3878	8722	180	51	169
3878	3864	nan	nan	nan
3879	7788	-133	139	49
3879	12735	nan	nan	nan
3880	2782	25	202	-187
3880	8077	nan	nan	nan
3881	7318	-155	96	185
3881	10532	nan	nan	nan
3882	6334	51	-8	-27
3882	655	nan	nan	nan
3883	1510	169	181	8
3883	2121	nan	nan	nan
3884	9766	52	210	56
3884	941	nan	nan	nan
3885	13952	108	155	47
3885	4459	nan	nan	nan
3886	172	171	98	141
3886	8798	nan	nan	nan
3887	10286	70	43	233
3887	4798	nan	nan	nan
3888	3645	188	-168	50
3888	6911	nan	nan	nan
3889	15782	28	-176	2
3889	13845	nan	nan	nan
3890	4438	212	-7	107
3890	11924	nan	nan	nan
3891	9901	19	5	80
3891	15782	nan	nan	nan
3892	12038	36	51	31
3892	15582	nan	nan	nan
3893	6318	-193	95	86
3893	9428	nan	nan	nan
3894	11192	47	219	161
3894	14396	nan	nan	nan
3895	12703	122	204	-75
3895	6268	nan	nan	nan
3896	9167	-130	117	-121
3896	15323	nan	nan	nan
3897	9020	75	141	179
3897	3142	nan	nan	nan
3898	414	254	229	245
3898	2558	nan	nan	nan
3899	1274	141	96	203
3899	13436	nan	nan	nan
3900	15847	-156	222	11
3901	4963	15	-234	217
3901	13904	nan	nan	nan
3902	7948	98	80	-19
3902	2710	nan	nan	nan
3903	13542	145	-143	102
3903	13249	nan	nan	nan
3904	12801	162	-145	85
3904	14842	nan	nan	nan
3905	3469	53	-9	209
3905	14387	nan	nan	nan
3906	9857	244	-152	-70
3906	15878	nan	nan	nan
3907	3395	-248	147	190
3907	7026	nan	nan	nan
3908	14229	78	105	19
3908	13768	nan	nan	nan
3909	3436	162	-159	58
3909	15289	nan	nan	nan
3910	9109	-2	47	149
3910	8878	nan	nan	nan
3911	15275	-2	-63	229
3911	11585	nan	nan	nan
3912	9373	30	99	36
3912	8819	nan	nan	nan
3913	14006	-2	121	-112
3913	7851	nan	nan	nan
3914	8876	-24	222	227
3914	1911	nan	nan	nan
3915	9272	230	-79	4
3915	5656	nan	nan	nan
3916	13340	143	-228	242
3916	4150	nan	nan	nan
3917	4570	-91	144	208
3917	14122	nan	nan	nan
3918	6628	77	202	249
3918	15020	nan	nan	nan
3919	8892	-6	12	-31
3919	15145	nan	nan	nan
3920	4295	-112	74	121
3920	1447	nan	nan	nan
3921	12038	14	73	186
3921	2147	nan	nan	nan
3922	2041	-149	165	100
3922	15654	nan	nan	nan
3923	8641	130	234	82
3923	10667	nan	nan	nan
3924	10062	188	33	183
3925	498	182	25	141
3925	14942	nan	nan	nan
3926	6268	41	167	237
3926	4454	nan	nan	nan
3927	7645	179	202	106
3927	2971	nan	nan	nan
3928	5187	-111	7	241
3928	14566	nan	nan	nan
3929	12508	-66	-241	203
3929	10370	nan	nan	nan
3930	4066	125	-34	250
3930	4322	nan	nan	nan
3931	4719	250	143	-66
3931	9216	nan	nan	nan
3932	13470	112	12	-153
3932	2378	nan	nan	nan
3933	15055	211	82	214
3933	2316	nan	nan	nan
3934	12357	69	63	27
3934	12216	nan	nan	nan
3935	4917	21	80	-147
3935	2990	nan	nan	nan
3936	13991	-155	147	9
3936	13991	nan	nan	nan
3937	13768	-65	104	54
3937	5213	nan	nan	nan
3938	872	40	19	-247
3938	11233	nan	nan	nan
3939	8083	97	184	234
3939	3286	nan	nan	nan
3940	2234	-40	-74	102
3940	9772	nan	nan	nan
3941	7153	-22	57	-69
3941	6060	nan	nan	nan
3942	12242	119	66	62
3942	4805	nan	nan	nan
3943	208	18	128	-196
3943	9083	nan	nan	nan
3944	7902	163	164	171
3944	6236	nan	nan	nan
3945	132	163	44	8
3945	12805	nan	nan	nan
3946	16019	196	234	117
3946	5707	nan	nan	nan
3947	7762	-113	161	-49
3947	9951	nan	nan	nan
3948	407	184	-194	185
3948	14347	nan	nan	nan
3949	9743	202	-89	57
3949	3934	nan	nan	nan
3950	6594	72	-196	168
3950	12292	nan	nan	nan
3951	7777	-128	50	122
3951	795	nan	nan	nan
3952	7693	31	152	104
3952	12409	nan	nan	nan
3953	777	158	-205	6
3953	757	nan	nan	nan
3954	11623	184	124	-15
3954	15948	nan	nan	nan
3955	15387	5	10	82
3955	15816	nan	nan	nan
3956	15983	-1	-37	138
3956	9866	nan	nan	nan
3957	13596	-107	100	145
3957	13596	nan	nan	nan
3958	5187	64	155	18
3958	15885	nan	nan	nan
3959	7500	-142	163	50
3959	14256	nan	nan	nan
3960	4267	-5	-1	56
3961	12283	218	184	163
3961	15968	nan	nan	nan
3962	15183	12	-111	24
3962	6162	nan	nan	nan
3963	4444	-124	154	5
3963	8207	nan	nan	nan
3964	8834	90	-61	202
3964	5727	nan	nan	nan
3965	14253	121	152	163
3965	973	nan	nan	nan
3966	1208	-75	9	104
3966	8061	nan	nan	nan
3967	1945	29	-83	85
3967	15015	nan	nan	nan
3968	10800	121	-47	-81
3968	1487	nan	nan	nan
3969	4142	-67	-130	214
3969	13814	nan	nan	nan
3970	11665	134	-10	45
3970	8965	nan	nan	nan
3971	12583	100	65	83
3971	10200	nan	nan	nan
3972	10662	6	185	207
3972	4910	nan	nan	nan
3973	5063	54	163	250
3973	14198	nan	nan	nan
3974	1915	37	181	-92
3974	11236	nan	nan	nan
3975	8083	233	99	48
3975	5011	nan	nan	nan
3976	568	173	15	-37
3976	15395	nan	nan	nan
3977	8816	197	83	189
3977	12256	nan	nan	nan
3978	13699	-119	64	215
3978	2058	nan	nan	nan
3979	9130	1	253	-74
3979	15780	nan	nan	nan
3980	2041	-109	11	133
3980	6459	nan	nan	nan
3981	9358	-60	55	177
3981	11718	nan	nan	nan
3982	14553	-23	117	142
3982	10378	nan	nan	nan
3983	12208	69	101	103
3983	7493	nan	nan	nan
3984	12835	179	153	-104
3984	2682	nan	nan	nan
3985	13044	81	219	211
3985	4186	nan	nan	nan
3986	1750	181	85	160
3986	5952	nan	nan	nan
3987	334	251	59	182
3987	4369	nan	nan	nan
3988	1616	166	194	20
3988	15242	nan	nan	nan
3989	14187	201	187	123
3989	2473	nan	nan	nan
3990	983	96	109	116
3990	8834	nan	nan	nan
3991	6021	-2	133	73
3991	10521	nan	nan	nan
3992	1635	40	-101	-118
3992	11919	nan	nan	nan
3993	4920	154	113	51
3993	1032	nan	nan	nan
3994	10173	75	-194	-224
3994	7033	nan	nan	nan
3995	9601	49	230	135
3995	4054	nan	nan	nan
3996	12744	218	-76	116
3996	15765	nan	nan	nan
3997	13464	124	86	182
3997	13163	nan	nan	nan
3998	15073	247	-156	45
3998	10934	nan	nan	nan
3999	10622	158	30	47
3999	917	nan	nan	nan
4000	16112	-12	-88	119
4000	700	nan	nan	nan
4001	2756	247	23	94
4001	12127	nan	nan	nan
4002	363	-34	-190	240
4002	1327	nan	nan	nan
4003	8136	46	-2	175
4003	11090	nan	nan	nan
4004	12127	161	-146	187
4004	6118	nan	nan	nan
4005	3322	-152	156	113
4005	1687	nan	nan	nan
4006	5892	-114	144	112
4006	13054	nan	nan	nan
4007	1437	-109	78	-111
4007	7345	nan	nan	nan
4008	12409	63	192	38
4008	13431	nan	nan	nan
4009	4006	101	24	219
4009	14783	nan	nan	nan
4010	14631	7	224	3
4010	5508	nan	nan	nan
4011	533	92	182	-7
4011	3815	nan	nan	nan
4012	5200	180	-88	239
4012	14815	nan	nan	nan
4013	4778	125	119	226
4013	15091	nan	nan	nan
4014	7902	-52	108	175
4014	7581	nan	nan	nan
4015	9603	74	216	240
4015	13153	nan	nan	nan
4016	7452	111	-207	-138
4016	7972	nan	nan	nan
4017	11551	117	36	203
4017	7370	nan	nan	nan
4018	421	62	169	120
4018	15739	nan	nan	nan
4019	3196	161	173	202
4019	11681	nan	nan	nan
4020	14776	59	-41	248
4020	11874	nan	nan	nan
4021	4965	48	157	87
4022	1925	114	-24	178
4022	4369	nan	nan	nan
4023	13473	136	251	180
4023	13473	nan	nan	nan
4024	11681	15	130	9
4024	2327	nan	nan	nan
4025	774	87	108	229
4025	13181	nan	nan	nan
4026	9749	177	73	29
4026	14327	nan	nan	nan
4027	15848	170	118	-99
4027	7427	nan	nan	nan
4028	11633	0	-60	125
4028	14975	nan	nan	nan
4029	5785	-81	-25	-92
4029	13739	nan	nan	nan
4030	6957	87	-188	191
4030	1506	nan	nan	nan
4031	7430	124	-244	36
4031	2926	nan	nan	nan
4032	5967	240	70	212
4032	96	nan	nan	nan
4033	15361	151	-106	168
4033	4951	nan	nan	nan
4034	13395	99	-33	-50
4034	2354	nan	nan	nan
4035	14516	69	76	16
4035	13739	nan	nan	nan
4036	13991	149	137	-221
4036	6896	nan	nan	nan
4037	2893	233	-234	180
4037	10932	nan	nan	nan
4038	15172	-223	69	162
4038	944	nan	nan	nan
4039	14783	-197	16	160
4039	2768	nan	nan	nan
4040	9564	91	-59	38
4040	8912	nan	nan	nan
4041	13947	53	105	74
4041	6008	nan	nan	nan
4042	8953	201	245	200
4042	3141	nan	nan	nan
4043	122	-220	94	-119
4043	2544	nan	nan	nan
4044	14614	50	-173	7
4044	2341	nan	nan	nan
4045	11632	65	-131	4
4045	14815	nan	nan	nan
4046	5882	198	18	-35
4046	11479	nan	nan	nan
4047	7256	248	189	-163
4047	7030	nan	nan	nan
4048	13916	158	13	77
4048	11274	nan	nan	nan
4049	13402	18	230	73
4049	8972	nan	nan	nan
4050	656	230	169	-72
4050	356	nan	nan	nan
4051	13735	125	252	179
4051	15091	nan	nan	nan
4052	203	-73	56	-200
4052	7694	nan	nan	nan
4053	5447	159	39	85
4053	12135	nan	nan	nan
4054	7530	182	254	181
4054	10852	nan	nan	nan
4055	4606	98	69	137
4055	4606	nan	nan	nan
4056	13900	225	197	23
4056	9728	nan	nan	nan
4057	12927	-97	-129	2
4057	4132	nan	nan	nan
4058	5702	20	-74	46
4058	4070	nan	nan	nan
4059	3150	151	81	177
4059	1974	nan	nan	nan
4060	2587	213	-118	208
4060	5530	nan	nan	nan
4061	9174	213	152	97
4061	9448	nan	nan	nan
4062	1812	173	240	12
4062	1089	nan	nan	nan
4063	15060	63	154	-142
4063	5242	nan	nan	nan
4064	13666	225	239	213
4064	2990	nan	nan	nan
4065	14906	49	141	53
4065	9768	nan	nan	nan
4066	7204	-135	48	-180
4066	3780	nan	nan	nan
4067	6371	72	-77	8
4067	1716	nan	nan	nan
4068	2926	-50	113	35
4068	14487	nan	nan	nan
4069	635	54	215	185
4069	3279	nan	nan	nan
4070	134	-36	181	172
4070	869	nan	nan	nan
4071	1745	-245	-116	161
4071	6650	nan	nan	nan
4072	3018	198	231	1
4072	9569	nan	nan	nan
4073	15947	212	74	164
4073	10293	nan	nan	nan
4074	7571	147	41	156
4074	5830	nan	nan	nan
4075	2297	-120	159	55
4075	10186	nan	nan	nan
4076	15409	248	-55	141
4076	3936	nan	nan	nan
4077	10515	7	70	36
4078	12634	-122	0	78
4078	15610	nan	nan	nan
4079	1984	108	-70	102
4079	3882	nan	nan	nan
4080	7370	31	-65	-234
4080	2556	nan	nan	nan
4081	12369	100	147	216
4081	376	nan	nan	nan
4082	8877	159	188	152
4082	6906	nan	nan	nan
4083	5335	71	78	236
4083	5915	nan	nan	nan
4084	8657	192	135	31
4084	7815	nan	nan	nan
4085	13271	102	131	230
4085	15615	nan	nan	nan
4086	4060	175	40	93
4086	13021	nan	nan	nan
4087	7476	170	-52	203
4087	4125	nan	nan	nan
4088	7380	244	-66	217
4088	6193	nan	nan	nan
4089	1216	-161	124	128
4089	12875	nan	nan	nan
4090	1519	-36	-2	160
4090	2632	nan	nan	nan
4091	4616	36	-60	188
4091	7474	nan	nan	nan
4092	10699	187	200	91
4092	7367	nan	nan	nan
4093	14145	80	129	-62
4093	6770	nan	nan	nan
4094	16115	-145	31	214
4094	7838	nan	nan	nan
4095	15894	255	211	-80
4095	13741	nan	nan	nan
4096	8632	245	-54	169
4096	8632	nan	nan	nan
4097	7580	225	16	214
4097	1740	nan	nan	nan
4098	10174	-152	114	139
4098	3792	nan	nan	nan
4099	11286	-132	99	254
4099	6678	nan	nan	nan
4100	4700	116	129	-221
4100	9192	nan	nan	nan
4101	9947	237	110	-195
4101	13335	nan	nan	nan
4102	13695	185	170	-162
4102	6072	nan	nan	nan
4103	15613	134	221	196
4103	1993	nan	nan	nan
4104	8179	230	-30	214
4104	15733	nan	nan	nan
4105	13574	215	186	31
4105	215	nan	nan	nan
4106	6270	69	193	248
4106	1285	nan	nan	nan
4107	1671	36	171	-204
4107	11651	nan	nan	nan
4108	13000	-6	208	40
4108	13446	nan	nan	nan
4109	10775	86	14	216
4109	9268	nan	nan	nan
4110	1476	51	165	15
4110	7295	nan	nan	nan
4111	12429	108	-63	-85
4111	1135	nan	nan	nan
4112	11904	66	7	246
4112	11546	nan	nan	nan
4113	8033	145	-165	106
4113	10293	nan	nan	nan
4114	16072	104	-43	95
4114	4613	nan	nan	nan
4115	5801	207	25	114
4115	3173	nan	nan	nan
4116	4850	-133	77	45
4116	13636	nan	nan	nan
4117	3348	175	203	-14
4117	16115	nan	nan	nan
4118	13487	101	115	163
4118	10525	nan	nan	nan
4119	1266	176	-46	40
4119	6686	nan	nan	nan
4120	14432	-247	60	183
4120	14432	nan	nan	nan
4121	4889	245	16	84
4121	10771	nan	nan	nan
4122	2451	-1	178	207
4122	15776	nan	nan	nan
4123	5823	197	239	38
4123	9670	nan	nan	nan
4124	10146	176	237	242
4124	10146	nan	nan	nan
4125	13357	35	-10	39
4125	15298	nan	nan	nan
4126	12468	143	77	156
4126	10970	nan	nan	nan
4127	11929	-78	-29	6
4127	4452	nan	nan	nan
4128	13256	240	214	-174
4128	96	nan	nan	nan
4129	6927	236	119	78
4129	10888	nan	nan	nan
4130	5601	214	32	16
4130	3267	nan	nan	nan
4131	6072	136	116	129
4131	5622	nan	nan	nan
4132	11683	-103	179	-220
4132	8533	nan	nan	nan
4133	2887	194	237	8
4133	12203	nan	nan	nan
4134	8462	146	27	36
4134	13000	nan	nan	nan
4135	12113	164	-208	44
4135	7108	nan	nan	nan
4136	9105	-37	-24	51
4136	5035	nan	nan	nan
4137	15369	146	244	228
4137	10692	nan	nan	nan
4138	14425	4	-82	138
4138	8121	nan	nan	nan
4139	13872	-187	157	198
4139	11724	nan	nan	nan
4140	7620	80	203	-86
4140	7620	nan	nan	nan
4141	15581	139	222	4
4141	11248	nan	nan	nan
4142	14772	51	-145	223
4142	1626	nan	nan	nan
4143	1172	79	160	191
4143	213	nan	nan	nan
4144	13080	30	213	248
4144	11130	nan	nan	nan
4145	10012	71	109	55
4145	7744	nan	nan	nan
4146	7165	-115	181	236
4146	15910	nan	nan	nan
4147	7737	-31	68	80
4147	3256	nan	nan	nan
4148	15112	242	221	-130
4148	2691	nan	nan	nan
4149	13364	-35	-11	-31
4149	14732	nan	nan	nan
4150	8935	9	159	71
4150	5740	nan	nan	nan
4151	2185	61	-212	248
4151	8653	nan	nan	nan
4152	6612	72	213	238
4152	6612	nan	nan	nan
4153	11706	52	117	183
4153	1700	nan	nan	nan
4154	6599	-203	224	151
4154	11862	nan	nan	nan
4155	6079	9	103	36
4155	6079	nan	nan	nan
4156	8603	21	251	46
4156	2679	nan	nan	nan
4157	2164	153	91	-147
4157	15751	nan	nan	nan
4158	13641	-117	225	-17
4158	10611	nan	nan	nan
4159	15938	128	195	249
4159	8569	nan	nan	nan
4160	5394	147	28	80
4160	11831	nan	nan	nan
4161	606	214	115	28
4161	8005	nan	nan	nan
4162	8523	-33	160	101
4162	9817	nan	nan	nan
4163	12224	103	86	-29
4163	8983	nan	nan	nan
4164	7909	238	80	196
4164	3113	nan	nan	nan
4165	11559	171	151	103
4165	7133	nan	nan	nan
4166	14413	-189	-46	171
4166	14413	nan	nan	nan
4167	12236	77	-23	40
4167	2665	nan	nan	nan
4168	707	25	33	-127
4168	10998	nan	nan	nan
4169	10983	240	144	125
4169	3850	nan	nan	nan
4170	14971	243	54	240
4170	13632	nan	nan	nan
4171	14881	8	60	105
4171	11019	nan	nan	nan
4172	5970	122	-206	245
4172	5142	nan	nan	nan
4173	2471	-140	25	70
4173	12884	nan	nan	nan
4174	12684	209	169	52
4174	15603	nan	nan	nan
4175	15624	169	-221	14
4175	3840	nan	nan	nan
4176	13610	125	-224	102
4176	1723	nan	nan	nan
4177	6821	226	169	70
4177	3997	nan	nan	nan
4178	187	233	-212	43
4178	2853	nan	nan	nan
4179	7878	92	33	121
4179	10207	nan	nan	nan
4180	10113	79	118	241
4180	15879	nan	nan	nan
4181	12303	245	70	78
4181	9756	nan	nan	nan
4182	9452	-164	106	-35
4182	6510	nan	nan	nan
4183	7988	36	187	84
4183	16013	nan	nan	nan
4184	4050	107	18	28
4184	3635	nan	nan	nan
4185	1282	118	63	-102
4185	1152	nan	nan	nan
4186	2657	133	88	-73
4186	13349	nan	nan	nan
4187	6975	55	103	-106
4187	15706	nan	nan	nan
4188	9943	159	-59	83
4188	13479	nan	nan	nan
4189	6472	161	241	144
4189	9097	nan	nan	nan
4190	4826	89	74	195
4190	10523	nan	nan	nan
4191	11682	157	-126	39
4191	1972	nan	nan	nan
4192	16005	107	92	-38
4192	13376	nan	nan	nan
4193	9818	106	92	-50
4193	14988	nan	nan	nan
4194	15278	-83	92	117
4194	15427	nan	nan	nan
4195	4312	138	-9	61
4195	5152	nan	nan	nan
4196	9146	187	76	19
4196	9106	nan	nan	nan
4197	12330	136	-149	-170
4197	10230	nan	nan	nan
4198	12330	-122	131	124
4198	9091	nan	nan	nan
4199	13757	171	136	-85
4199	3508	nan	nan	nan
4200	15754	39	200	42
4200	3090	nan	nan	nan
4201	15530	32	178	153
4201	6494	nan	nan	nan
4202	7030	-129	213	-73
4202	14139	nan	nan	nan
4203	8792	171	222	120
4203	14536	nan	nan	nan
4204	826	105	177	81
4204	2734	nan	nan	nan
4205	14450	26	186	166
4205	12996	nan	nan	nan
4206	14345	-235	88	-117
4206	6953	nan	nan	nan
4207	10207	180	-147	139
4207	13051	nan	nan	nan
4208	1849	-2	62	56
4208	5350	nan	nan	nan
4209	12688	152	108	104
4209	1822	nan	nan	nan
4210	3561	133	38	161
4210	4554	nan	nan	nan
4211	13008	72	-113	166
4211	8582	nan	nan	nan
4212	5119	238	213	156
4212	4593	nan	nan	nan
4213	3810	167	5	-216
4213	9100	nan	nan	nan
4214	12464	46	17	100
4214	10823	nan	nan	nan
4215	11745	18	-194	255
4215	5613	nan	nan	nan
4216	14722	100	235	-15
4216	5951	nan	nan	nan
4217	15410	52	-116	210
4217	4443	nan	nan	nan
4218	6887	-137	-124	216
4218	14755	nan	nan	nan
4219	4826	-78	-186	222
4219	2657	nan	nan	nan
4220	2630	10	43	-249
4220	15447	nan	nan	nan
4221	4153	77	142	83
4221	15915	nan	nan	nan
4222	5667	56	-135	47
4222	7303	nan	nan	nan
4223	15135	-224	101	113
4223	10115	nan	nan	nan
4224	15170	252	-21	230
4224	6296	nan	nan	nan
4225	11868	-131	-80	102
4225	9416	nan	nan	nan
4226	7931	-84	22	200
4226	11335	nan	nan	nan
4227	3329	-188	210	15
4227	1199	nan	nan	nan
4228	7865	251	100	168
4228	2136	nan	nan	nan
4229	2099	4	-12	-93
4229	10738	nan	nan	nan
4230	13798	3	121	200
4230	11142	nan	nan	nan
4231	5721	-136	-164	-78
4231	5721	nan	nan	nan
4232	15754	219	-146	167
4232	9291	nan	nan	nan
4233	6260	100	-76	15
4233	11561	nan	nan	nan
4234	12122	247	151	-50
4234	9851	nan	nan	nan
4235	9851	15	-248	-65
4235	14303	nan	nan	nan
4236	4510	88	151	108
4236	1142	nan	nan	nan
4237	880	212	227	-122
4237	1308	nan	nan	nan
4238	3152	45	-256	138
4238	8080	nan	nan	nan
4239	2734	137	178	62
4239	10206	nan	nan	nan
4240	326	85	214	141
4240	12443	nan	nan	nan
4241	7508	48	225	143
4241	917	nan	nan	nan
4242	14184	220	-68	224
4242	584	nan	nan	nan
4243	3422	168	243	6
4243	12494	nan	nan	nan
4244	10305	229	206	156
4244	2661	nan	nan	nan
4245	12845	50	12	55
4245	2509	nan	nan	nan
4246	15079	247	20	161
4246	15079	nan	nan	nan
4247	12532	-149	250	11
4247	845	nan	nan	nan
4248	3848	235	192	-112
4248	10914	nan	nan	nan
4249	4908	144	-142	207
4249	7395	nan	nan	nan
4250	12182	67	231	126
4250	7464	nan	nan	nan
4251	12012	-204	2	12
4251	6422	nan	nan	nan
4252	9917	-1	-192	-130
4252	937	nan	nan	nan
4253	7507	-29	4	50
4253	12702	nan	nan	nan
4254	9676	252	74	-52
4254	13535	nan	nan	nan
4255	1905	201	6	-84
4255	5685	nan	nan	nan
4256	11872	106	90	22
4256	8452	nan	nan	nan
4257	9431	51	33	-96
4257	4075	nan	nan	nan
4258	8054	104	240	102
4258	2151	nan	nan	nan
4259	8121	31	143	90
4259	12358	nan	nan	nan
4260	6174	111	113	228
4260	7398	nan	nan	nan
4261	1324	167	160	11
4261	14431	nan	nan	nan
4262	788	247	136	228
4262	2738	nan	nan	nan
4263	12898	87	187	200
4263	12569	nan	nan	nan
4264	13072	124	81	-41
4264	456	nan	nan	nan
4265	3932	68	72	-162
4265	2308	nan	nan	nan
4266	15745	10	-46	211
4266	10176	nan	nan	nan
4267	12320	130	105	152
4267	15943	nan	nan	nan
4268	5763	199	127	87
4268	5341	nan	nan	nan
4269	5617	153	173	13
4269	10674	nan	nan	nan
4270	6910	229	237	64
4270	12350	nan	nan	nan
4271	13232	20	224	207
4271	10452	nan	nan	nan
4272	5647	-87	225	-25
4272	3568	nan	nan	nan
4273	14314	44	247	182
4273	5618	nan	nan	nan
4274	10369	28	206	33
4274	9869	nan	nan	nan
4275	1326	91	32	-82
4275	301	nan	nan	nan
4276	15976	-43	187	163
4276	282	nan	nan	nan
4277	5635	75	190	169
4277	3107	nan	nan	nan
4278	2353	199	118	5
4278	5588	nan	nan	nan
4279	14722	96	124	72
4279	4472	nan	nan	nan
4280	5959	-174	72	127
4280	854	nan	nan	nan
4281	8036	216	247	233
4281	7141	nan	nan	nan
4282	11648	191	117	162
4282	1637	nan	nan	nan
4283	64	25	228	242
4283	14856	nan	nan	nan
4284	4463	5	-61	253
4284	9064	nan	nan	nan
4285	4159	161	-65	37
4285	14632	nan	nan	nan
4286	680	141	31	155
4286	16104	nan	nan	nan
4287	1913	-163	119	20
4287	4724	nan	nan	nan
4288	16033	7	129	-61
4288	9944	nan	nan	nan
4289	7730	180	-76	-197
4289	15514	nan	nan	nan
4290	10176	-252	50	-16
4290	3834	nan	nan	nan
4291	13120	-2	72	-235
4291	136	nan	nan	nan
4292	4063	-206	106	236
4292	2203	nan	nan	nan
4293	2738	2	-130	153
4293	2738	nan	nan	nan
4294	14176	144	-63	97
4294	13753	nan	nan	nan
4295	5415	-57	62	170
4295	13910	nan	nan	nan
4296	11678	250	93	168
4296	8762	nan	nan	nan
4297	9629	155	-118	-243
4297	13273	nan	nan	nan
4298	5391	87	80	251
4298	15166	nan	nan	nan
4299	9830	2	88	164
4299	14735	nan	nan	nan
4300	13488	210	-203	243
4300	1064	nan	nan	nan
4301	14925	58	118	134
4301	6097	nan	nan	nan
4302	4459	80	53	166
4302	14008	nan	nan	nan
4303	9810	39	-206	100
